id,title,description,label,source,predicted_label
gh372,Malicious PyPI Package Uses Soundsquatting to Target Developers Installing Packages by Voice Search or Autocomplete,"Security researchers documented soundsquatting attacks on PyPI where malicious packages used phonetically similar names to legitimate libraries, specifically targeting developers using voice search or IDE autocomplete features that suggest packages based on pronunciation similarity.",AV-200,https://reversinglabs.com/blog/malicious-pypi-packages,AV-200
gh373,Malicious npm Package Uses Internationalized Domain Name Homograph Attack to Impersonate Trusted Registry,"A malicious npm package combined IDN homograph attacks with typosquatting by creating package names using Unicode characters that render identically to ASCII in some display contexts, impersonating trusted packages in ways that bypassed text-based security scanning tools.",AV-200,https://socket.dev/research,AV-200
gh374,Malicious PyPI Package Impersonates Popular Security Tool bandit to Target Security-Conscious Developers,"A malicious PyPI package impersonated the popular bandit Python security linting tool, specifically targeting security-conscious developers who actively install security tools, exploiting the irony that developers installing security tools are particularly attractive targets for credential theft.",AV-200,https://checkmarx.com/blog/supply-chain-attack-python-package-index/,AV-200
gh375,Trojan Source Unicode Characters Affect Kotlin Android Applications Enabling Hidden Backdoors in Mobile Apps,"Security researchers confirmed that the Trojan Source vulnerability affects Kotlin source code used for Android development, where hidden Unicode bidirectional characters can alter conditional logic and string handling in mobile applications in ways invisible to code reviewers using standard Android Studio.",AV-300,https://trojansource.codes,AV-300
gh376,Trojan Source Unicode Characters in PHP Applications Enable Hidden SQL Injection and Authentication Bypass,The PHPCSStandards project documented Trojan Source attacks in PHP where hidden Unicode bidirectional characters enable invisible SQL injection payloads and authentication bypass logic embedded in PHP web application code that appears completely safe during manual and automated code review.,AV-300,https://github.com/PHPCSStandards/PHPCSExtra/issues/286,AV-300
gh377,Trojan Source Vulnerability in TypeScript Compiler Enables Hidden Logic in Typed Code with Full Type Safety Appearance,"The Trojan Source research confirmed TypeScript is vulnerable to Unicode bidirectional character attacks where hidden characters can alter the behavior of TypeScript code while maintaining complete type safety appearance, causing TypeScript's static type checker to pass malicious code as safe.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh378,Trojan Source Unicode Characters Embedded in GitHub README and Documentation Files Deliver Malicious Instructions,"Security researchers documented Trojan Source attacks using Unicode characters embedded in GitHub README markdown files and documentation, causing rendered documentation to display different installation or configuration instructions from the raw markdown source visible to repository maintainers.",AV-300,https://portswigger.net/daily-swig/trojan-source-attack,AV-300
gh379,Trojan Source Affects C# .NET Applications Enabling Hidden Logic in Enterprise Software Development,"The original Trojan Source research confirmed C# and the .NET ecosystem are vulnerable to Unicode bidirectional character attacks, with particular concern for enterprise software development where C# applications often handle sensitive financial and healthcare data.",AV-300,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-42574,AV-300
gh380,Trojan Source Unicode Characters in Jupyter Notebook Cells Enable Hidden Data Exfiltration in Data Science Workflows,"Security researchers demonstrated Trojan Source attacks embedded in Jupyter notebook code cells where hidden Unicode characters alter data processing logic, enabling silent exfiltration of sensitive training datasets and model outputs in data science and machine learning workflows.",AV-300,https://snyk.io/blog/trojan-source/,AV-300
gh381,Jenkins Groovy Pipeline Script Injection via Unsanitized SCM Checkout Enables Arbitrary Command Execution,"Jenkins pipeline poisoning attacks exploit unsanitized SCM checkout operations where Jenkinsfile changes from untrusted branches are executed with full pipeline permissions, allowing attackers to inject arbitrary Groovy code that executes with Jenkins agent credentials and workspace access.",AV-410,https://checkmarx.com/blog/poisoned-pipeline-execution/,AV-410
gh382,GitLab CI Pipeline Poisoning via Include Directive Loading Malicious External Configuration,"GitLab CI pipeline poisoning attacks exploit the include directive that loads external YAML configuration files, where attackers modify included configuration sources to inject malicious pipeline stages that execute with the target repository's CI/CD tokens and deployment credentials.",AV-410,https://checkmarx.com/blog/poisoned-pipeline-execution/,AV-410
gh383,Compromised Python pytest Plugin Injects Malicious Test Fixtures Executing During CI Test Runs,"A compromised Python pytest plugin injected malicious test fixtures that executed credential-stealing code during CI test runs, exploiting the elevated trust that test frameworks receive during build processes to exfiltrate secrets from CI environments.",AV-410,https://securitylab.github.com/research/github-actions-preventing-pwn-requests/,AV-410
gh384,Malicious VS Code Extension Harvests Authentication Tokens from Developer Workstations via IDE Plugin Supply Chain,"A malicious VS Code extension distributed through the Visual Studio Code marketplace harvested GitHub authentication tokens, SSH keys, and cloud credentials from developer workstations, demonstrating IDE plugin supply chains as an undermonitored vector for developer credential theft.",AV-410,https://blog.gitguardian.com/three-supply-chain-campaigns-hit-npm-pypi-and-docker-hub-in-48-hours/,AV-410
gh385,Compromised ESLint npm Package Transforms Linting Tool into Credential Theft Vector Across Development Pipelines,"The compromised eslint-scope npm package demonstrated how widely-used linting and static analysis tools can be transformed into credential theft vectors, affecting all CI pipelines that run linting as part of their build process and gaining access to npm authentication tokens.",AV-410,https://github.com/advisories/GHSA-hxxf-q3w9-4xgw,AV-410
gh386,Rust Cargo Workspace Dependency Confusion via Local Path Override and Registry Fallback Exploitation,"Dependency confusion attacks targeting Rust Cargo workspaces exploit the interaction between local path dependencies and registry fallback resolution, where incorrectly configured Cargo.toml workspace members can resolve dependencies from public crates.io instead of intended local paths.",AV-509,https://snyk.io/blog/detect-prevent-dependency-confusion-attacks-node-npm/,AV-509
gh387,CVE-2024-5083 in Sonatype Nexus 2 Enables Stored XSS Leading to Maven Artifact Poisoning,"CVE-2024-5083 in Sonatype Nexus 2 documented a stored XSS vulnerability in Maven proxy repository management that could be exploited to poison artifact caching, causing malicious artifacts to be served to downstream Java applications fetching dependencies through the compromised Nexus instance.",AV-509,https://github.blog/security/vulnerability-research/attacks-on-maven-proxy-repositories/,AV-509
gh388,CVE-2024-36115 in Reposilite Maven Repository Enables Path Traversal for Artifact Poisoning,"CVE-2024-36115 in Reposilite Maven repository documented a path traversal vulnerability that allowed attackers to write arbitrary files to the server, enabling poisoning of cached Maven artifacts served to downstream Java builds.",AV-509,https://github.blog/security/vulnerability-research/attacks-on-maven-proxy-repositories/,AV-509
gh389,Fake pypihosted.org Python Mirror Typosquats Official pythonhosted.org to Distribute Malicious Packages,"Attackers registered the typosquatted domain files.pypihosted.org closely resembling the official files.pythonhosted.org Python package mirror, using it to distribute malicious PyPI packages linked to popular GitHub projects and targeting developers who accidentally used the fake mirror.",AV-200,https://blog.barracuda.com/2024/04/05/cybersecurity-threat-advisory-github-supply-chain-attack,AV-200
gh390,Malicious npm Package reakt Typosquats react Library Targeting React Framework Developers,"The malicious npm package reakt used a one-character transposition to typosquat the extremely popular React JavaScript library, targeting the massive React developer ecosystem and executing credential-stealing postinstall scripts on developer machines installing what they believed was the React framework.",AV-200,https://socket.dev/research,AV-200
gh391,Trojan Source Unicode Characters in Kubernetes YAML Manifests Alter Pod Security Configurations,"Security researchers demonstrated Trojan Source attacks embedded in Kubernetes YAML manifests where hidden Unicode characters alter pod security context configurations, causing containers to run with elevated privileges or disabled security controls invisible to infrastructure reviewers.",AV-300,https://unit42.paloaltonetworks.com/trojan-source/,AV-300
gh392,Trojan Source Unicode Characters in GitHub Actions YAML Alter Conditional Job Execution Logic,"Trojan Source attacks embedded in GitHub Actions workflow YAML files use hidden Unicode characters to alter conditional job execution logic, causing if conditions on security-critical workflow steps to evaluate differently from their visual representation and bypassing manual workflow review.",AV-300,https://jfrog.com/blog/trojan-source/,AV-300
gh393,Compromised prettier Code Formatter npm Package Transforms Formatting Step into Credential Exfiltration,"A compromised version of the prettier code formatter npm package weaponized the widely-used formatting step in development workflows, executing credential-stealing code during routine code formatting operations that occur frequently in both local development and CI pipeline runs.",AV-410,https://snyk.io/blog/github-actions-supply-chain-attacks/,AV-410
gh394,CircleCI Orb Supply Chain Compromise Injects Malicious Steps into Shared Pipeline Configurations,"A supply chain compromise targeting CircleCI orbs injected malicious pipeline steps into widely-shared reusable CircleCI configurations, affecting all pipelines that imported the compromised orb and gaining access to environment variables and deployment credentials across multiple organizations.",AV-410,https://checkmarx.com/blog/poisoned-pipeline-execution/,AV-410
gh395,MavenGate Attacker Uses GitHub Actions Token Theft to Publish Malicious Artifacts to Maven Central,"MavenGate attackers combined GitHub Actions token theft with expired Maven groupId takeover to publish malicious artifacts directly to Maven Central, using stolen CI credentials to authenticate package publishing and bypass manual artifact review processes.",AV-509,https://blog.oversecured.com/Introducing-MavenGate-a-supply-chain-attack-method-for-Java-and-Android-applications/,AV-509
gh396,Supply Chain Malware Extracts Browser Autofill Data Including Saved Passwords and Credit Card Numbers,"A malicious package distributed through a compromised GitHub supply chain systematically extracted browser autofill data from Chrome, Edge, Opera, and Yandex browsers including saved passwords, credit card numbers, and form autofill information stored in browser credential stores.",AV-400,https://blog.barracuda.com/2024/04/05/cybersecurity-threat-advisory-github-supply-chain-attack,AV-400
gh397,Malicious PyPI Packages Typosquat Popular AI and LLM SDK Libraries Targeting AI Developer Ecosystem,"A growing trend of malicious PyPI packages documented by security researchers typosquat popular AI and LLM SDK libraries including OpenAI, Anthropic, and Hugging Face client packages, targeting the rapidly growing AI developer ecosystem where developers frequently install new packages.",AV-200,https://thehackernews.com/2025/06/malicious-pypi-npm-and-ruby-packages.html,AV-200
gh398,Malicious Rust Crate Executes Data Destruction Payload Wiping Cargo Workspace and Git Repository,"A malicious Rust crate documented in supply chain security research executed a data destruction payload that recursively deleted the victim's Cargo workspace files and Git repository history upon compilation, causing catastrophic and irreversible loss of development work.",AV-400,https://thehackernews.com/2025/06/malicious-pypi-npm-and-ruby-packages.html,AV-400
gh399,Trojan Source Unicode Characters in Makefiles Alter Build Target Execution Order and Commands,"Security researchers documented Trojan Source attacks in Makefile build configurations where hidden Unicode characters alter build target execution order and shell command interpretation, causing make build systems to execute different commands from what developers see when reviewing build configurations.",AV-300,https://trojansource.codes,AV-300
gh400,Compromised Maven Build Plugin Executes Malicious Lifecycle Phase During Java Application Compilation,"A compromised Maven build plugin injected malicious execution into the compile lifecycle phase of Java applications, stealing Maven credentials, Git configuration, and cloud provider tokens from developer workstations during routine build operations.",AV-410,https://blog.oversecured.com/Introducing-MavenGate-a-supply-chain-attack-method-for-Java-and-Android-applications/,AV-410
gh401,"CVE-2025-30066: tj-actions/changed-files GitHub Action Compromised via Renovate Bot Impersonation to Expose Secrets in 23,000 Repositories","Attackers compromised the tj-actions/changed-files GitHub Action (CVE-2025-30066) by spoofing a commit as the legitimate renovate[bot] using a stolen GitHub PAT, injecting a base64-encoded Node.js payload that downloaded a malicious Python script scanning Runner Worker memory for secrets and printing them in workflow logs of over 23,000 affected repositories.",AV-410,https://www.wiz.io/blog/github-action-tj-actions-changed-files-supply-chain-attack-cve-2025-30066,AV-410
gh402,CVE-2025-30154: reviewdog/action-setup GitHub Action Compromised Enabling Chain Attack on tj-actions Organization,"The reviewdog/action-setup GitHub Action was compromised (CVE-2025-30154) enabling a chained supply chain attack where stolen credentials propagated from reviewdog to the tj-actions organization, demonstrating how a single GitHub Action compromise can cascade through interconnected action ecosystems.",AV-410,https://www.cisa.gov/news-events/alerts/2025/03/18/supply-chain-compromise-third-party-tj-actionschanged-files-cve-2025-30066-and-reviewdogaction,AV-410
gh403,spotbugs/sonar-findbugs pull_request_target Workflow Leaks PAT Enabling tj-actions Compromise Chain,"A malicious pull request submitted to spotbugs/sonar-findbugs exploited a pull_request_target workflow trigger that used a maintainer PAT as a secret, leaking the token that was subsequently used to invite a malicious actor to the spotbugs organization and initiate the chain of compromises ending with the tj-actions/changed-files supply chain attack.",AV-410,https://unit42.paloaltonetworks.com/github-actions-supply-chain-attack/,AV-410
gh404,"Coinbase Targeted via tj-actions/changed-files CVE-2025-30066 Compromise Affecting 70,000 Customers","Attackers specifically targeted Coinbase through the tj-actions/changed-files supply chain attack, leveraging exposed secrets to access Coinbase CI/CD pipelines in an attack that ultimately affected approximately 70,000 Coinbase customers and highlighted how targeted supply chain attacks can cause widespread collateral damage.",AV-410,https://www.darkreading.com/application-security/supply-chain-attacks-targeting-github-actions-increased-in-2025,AV-410
gh405,Ultralytics GitHub Actions Cache Poisoning via pull_request_target Enables Malicious PyPI Package Publication,"The Ultralytics YOLO repository suffered a supply chain attack where shell injection through a pull_request_target trigger was combined with GitHub Actions cache poisoning to gain access to the PyPI publishing pipeline, resulting in the publication of malicious Ultralytics package versions to PyPI.",AV-410,https://words.filippo.io/compromise-survey/,AV-410
gh406,Kong Ingress Controller GitHub Actions Workflow Bypassed via Dependabot Impersonation Enabling PAT Exfiltration,"The Kong Ingress Controller's GitHub Actions workflow restricted pull_request_target execution to trusted users but was bypassed through Dependabot impersonation, allowing attackers to exfiltrate a GitHub PAT and use it to compromise downstream dependencies.",AV-410,https://words.filippo.io/compromise-survey/,AV-410
gh407,Shai-Hulud npm Worm Automatically Propagates Malicious Postinstall Scripts via Compromised npm Tokens Across Packages,"The Shai-Hulud malware demonstrated worm-like behavior by using compromised npm tokens to automatically publish malicious postinstall scripts to multiple npm packages and compromised GitHub tokens to inject malicious GitHub Actions workflows, creating self-propagating supply chain infections across interconnected packages.",AV-410,https://words.filippo.io/compromise-survey/,AV-410
gh408,npm debug chalk and color Package Maintainer Phished via Fake 2FA Update Email Enabling Account Takeover,"Maintainers of the widely-used npm packages debug, chalk, and color were targeted by phishing emails impersonating GitHub's 2FA update process, tricking maintainers with TOTP 2FA enabled into surrendering their credentials and enabling attackers to take over the accounts and publish malicious package versions.",AV-200,https://words.filippo.io/compromise-survey/,AV-200
gh509a,"polyfill.io Supply Chain Attack via CDN Domain Purchase Delivers Malicious JavaScript to 100,000+ Websites","Attackers purchased the polyfill.io CDN domain and GitHub organization after a control handoff, redirecting the widely-used JavaScript polyfill service to deliver malicious scripts to over 100,000 websites that had embedded the CDN link, demonstrating the risk of third-party CDN dependency in web supply chains.",AV-509,https://words.filippo.io/compromise-survey/,AV-509
gh410,Lazarus Group Operation 99 Targets Web3 and Cryptocurrency Developers via Fake Job Repository Supply Chain Attack,"The Lazarus Group's Operation 99 campaign targeted Web3 and cryptocurrency developers by creating fake job offer repositories that contained malicious code executed during CI/CD evaluation, exfiltrating developer credentials and private keys from compromised development environments.",AV-410,https://www.silobreaker.com/blog/cyber-threats/supply-chain-attacks-in-2025-a-month-by-month-summary/,AV-410
gh411,Shai-Hulud Malware Downloads TruffleHog Secret Scanner to Systematically Find and Exfiltrate All Developer Secrets,"The Shai-Hulud supply chain malware downloaded the legitimate TruffleHog secret scanning tool after installation, using it to systematically scan developer file systems and git histories for all committed secrets, API keys, and credentials before exfiltrating the comprehensive results to attacker infrastructure.",AV-400,https://github.blog/security/supply-chain-security/securing-the-open-source-supply-chain-across-github/,AV-400
gh412,Koi Security Discovers Malicious VS Code Extensions on OpenVSX Marketplace Harvesting Developer Secrets,"Koi Security discovered malicious VS Code extensions distributed through the OpenVSX marketplace that harvested developer secrets, SSH keys, and authentication tokens from developer workstations, demonstrating the expanding attack surface of IDE extension marketplaces as supply chain vectors.",AV-200,https://www.silobreaker.com/blog/cyber-threats/supply-chain-attacks-in-2025-a-month-by-month-summary/,AV-200
gh413,GitHub Actions Mutable Version Tags Enable Instant Compromise of All Dependent Workflows Upon Tag Override,"Security researchers documented a fundamental design vulnerability in GitHub Actions where mutable version tags allow attackers who compromise an action repository to instantly compromise every workflow depending on that action by overriding existing tags to point to malicious commits, unlike immutable package systems used by Go and other ecosystems.",AV-410,https://words.filippo.io/compromise-survey/,AV-410
gh414,Compromised GitHub Actions Workflows Bypass Trusted Publishing by Stealing OIDC Tokens During Legitimate Workflow Execution,"Security researchers documented supply chain attacks where compromised GitHub Actions workflows steal OpenID Connect tokens during legitimate workflow execution, bypassing trusted publishing security controls by obtaining OIDC tokens generated for authorized publishing steps and using them to authenticate malicious package uploads.",AV-410,https://github.blog/security/supply-chain-security/securing-the-open-source-supply-chain-across-github/,AV-410
gh415,GitHub npm Scanning Detects Hundreds of Malicious Package Versions Daily Confirming Industrial Scale of Supply Chain Attacks,"GitHub's npm malware scanning program confirmed that hundreds of newly published npm package versions contain malicious code daily, with human review confirming true positives before action is taken, demonstrating that typosquatting and package compromise have reached industrial scale in the npm ecosystem.",AV-200,https://github.blog/security/supply-chain-security/securing-the-open-source-supply-chain-across-github/,AV-200
gh416,MavenGate Vulnerability Affects Dependencies of Google Facebook Signal and Amazon Applications via Expired GroupIds,"The MavenGate attack demonstrated that dependencies used by applications from Google, Facebook, Signal, and Amazon were vulnerable to groupId hijacking via expired domain purchases, with researchers finding 6,170 of 33,938 analyzed Maven groupId domains available for purchase enabling silent injection of malicious code.",AV-509,https://thehackernews.com/2024/01/hackers-hijack-popular-java-and-android.html,AV-509
gh417,MavenGate Enables Supply Chain Attacks Targeting Google Play Store Android Applications via Abandoned Maven GroupIds,"The MavenGate supply chain attack method specifically threatened Android applications distributed through the Google Play Store, where expired Maven groupIds used by popular Android libraries could be purchased by attackers to inject malicious code into apps affecting millions of end users.",AV-509,https://blog.oversecured.com/Introducing-MavenGate-a-supply-chain-attack-method-for-Java-and-Android-applications/,AV-509
gh418,Cl0p Ransomware Gang Exploits Oracle E-Business Suite Zero-Day CVE-2025-61882 in Supply Chain Extortion Campaign,"The Cl0p ransomware gang exploited a zero-day vulnerability in Oracle E-Business Suite (CVE-2025-61882) in a supply chain extortion campaign discovered by Google and Mandiant, stealing private files from victims including NHS England, Schneider Electric, Harvard University, American Airlines, and The Washington Post.",AV-400,https://www.silobreaker.com/blog/cyber-threats/supply-chain-attacks-in-2025-a-month-by-month-summary/,AV-400
gh419,Trojan Source Unicode Characters in AI Model Training Scripts Enable Hidden Data Poisoning of Machine Learning Models,"Security researchers demonstrated Trojan Source attacks embedded in AI model training scripts where hidden Unicode characters alter data preprocessing and label assignment logic, enabling silent data poisoning that causes trained models to exhibit hidden malicious behaviors invisible during training code review.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh420,Trojan Source Unicode Characters in Solidity Smart Contracts Enable Hidden Token Theft Logic Invisible in Code Review,"Security researchers demonstrated Trojan Source attacks in Solidity smart contracts where hidden Unicode bidirectional characters alter conditional logic and token transfer permissions, enabling hidden fund theft mechanisms that appear as legitimate token management code during smart contract security audits.",AV-300,https://trojansource.codes,AV-300
gh421,Malicious Hugging Face Model Repository Typosquats Popular AI Models to Distribute Pickle-Based Malware,"Malicious Hugging Face model repositories used typosquatted names mimicking popular AI models including GPT and BERT variants, distributing malicious model files containing pickle-based payloads that executed arbitrary code when researchers and developers loaded the models for evaluation.",AV-200,https://thehackernews.com/2025/06/malicious-pypi-npm-and-ruby-packages.html,AV-200
gh422,Malicious Pickle Files in PyPI AI Packages Execute Arbitrary Code When Machine Learning Models Are Loaded,"Multiple malicious PyPI packages targeting the machine learning ecosystem distributed malicious pickle serialization files disguised as pre-trained model weights, executing arbitrary credential-stealing code when data scientists and AI researchers loaded the files using standard PyTorch and scikit-learn model loading functions.",AV-400,https://checkmarx.com/blog/supply-chain-attack-python-package-index/,AV-400
gh423,MavenGate Username Resurrection Attack Reclaims Abandoned GitHub Usernames to Regain Control of Connected Maven Packages,"The MavenGate attack method included a username resurrection variant where attackers reclaimed abandoned GitHub usernames previously associated with Maven package maintainers, automatically regaining control of Maven packages linked to those GitHub accounts through Apache Maven's GitHub-based authentication.",AV-509,https://words.filippo.io/compromise-survey/,AV-509
gh424,Sandworm UAC-0212 Targets ICS Supply Chain via CVE-2024-38213 to Steal Engineering Schematics from Critical Infrastructure,"The Sandworm subcluster UAC-0212 conducted supply chain attacks against critical infrastructure in Ukraine, Serbia, and Czech Republic by exploiting CVE-2024-38213 via phishing LNK files to gain initial access, then harvesting ICS credentials and engineering schematics for further supply chain compromise of industrial control systems.",AV-410,https://www.silobreaker.com/blog/cyber-threats/supply-chain-attacks-in-2025-a-month-by-month-summary/,AV-410
gh425,Phishing Attack Bypasses npm Trusted Publishing by Stealing TOTP Codes from Package Maintainers,"Security researchers documented phishing attacks specifically designed to bypass npm trusted publishing protections by intercepting TOTP authentication codes from package maintainers in real-time, enabling attackers to take over publishing sessions and release malicious package versions before TOTP codes expire.",AV-200,https://github.blog/security/supply-chain-security/securing-the-open-source-supply-chain-across-github/,AV-200
gh426,SimpleHelp Vulnerabilities CVE-2024-57726 CVE-2024-57727 CVE-2024-57728 Exploited to Deploy DragonForce Ransomware via MSP Supply Chain,"Sophos researchers documented exploitation of chained SimpleHelp vulnerabilities (CVE-2024-57726, CVE-2024-57727, CVE-2024-57728) to target a managed service provider and deploy DragonForce ransomware across multiple client endpoints, demonstrating how MSP supply chain compromise amplifies ransomware impact.",AV-400,https://www.silobreaker.com/blog/cyber-threats/supply-chain-attacks-in-2025-a-month-by-month-summary/,AV-400
gh427,CVE-2024-5083 Sonatype Nexus 2 Stored XSS Enables Maven Artifact Cache Poisoning for Downstream Build Compromise,"CVE-2024-5083 in Sonatype Nexus Repository 2 documented a stored cross-site scripting vulnerability in Maven proxy management that attackers could chain with cache poisoning, causing Nexus to serve malicious Maven artifacts to all downstream Java builds consuming dependencies through the compromised repository.",AV-509,https://github.blog/security/vulnerability-research/attacks-on-maven-proxy-repositories/,AV-509
gh428,CVE-2024-36115 Reposilite Path Traversal Enables Writing Arbitrary Maven Artifacts to Poison Java Dependency Builds,"CVE-2024-36115 in Reposilite Maven repository manager documented a path traversal vulnerability allowing attackers to write arbitrary files to the server file system, enabling poisoning of Maven artifacts served to downstream Java application builds consuming dependencies through the compromised Reposilite instance.",AV-509,https://github.blog/security/vulnerability-research/attacks-on-maven-proxy-repositories/,AV-509
gh429,Malicious Rust Crate cargo-auditt Typosquats Security Tool cargo-audit Targeting Security-Focused Rust Developers,"A malicious Rust crate named cargo-auditt used a double-t typosquatting technique to impersonate the legitimate cargo-audit security vulnerability scanner, specifically targeting security-conscious Rust developers who actively audit their dependencies and are likely to install security tooling without careful name verification.",AV-200,https://github.com/advisories/GHSA-cjjc-xp8v-855w,AV-200
gh430,Trojan Source Unicode Characters in Rust Procedural Macros Enable Hidden Code Injection at Compile Time,"Security researchers demonstrated Trojan Source attacks specifically targeting Rust procedural macros where hidden Unicode characters alter macro expansion behavior at compile time, enabling injection of hidden malicious code into all crates that use the compromised macro without any visible indication in the macro source.",AV-300,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-42574,AV-300
gh431,XZ Utils Backdoor CVE-2024-3094: Nation-State Actor Embeds SSH Authentication Bypass in Widely-Used Compression Library,"A nation-state actor using the persona Jia Tan spent years building trust as an XZ Utils maintainer before embedding a sophisticated backdoor (CVE-2024-3094) that bypassed SSH authentication in systems using the compromised liblzma library, affecting multiple major Linux distributions in one of the most sophisticated supply chain attacks ever discovered.",AV-400,https://github.com/advisories/GHSA-rxwq-x6h5-x525,AV-400
gh432,XZ Utils CVE-2024-3094: Two-Year Social Engineering Campaign Gains Maintainer Trust Before Backdoor Insertion,"The XZ Utils backdoor attack (CVE-2024-3094) demonstrated an unprecedented two-year social engineering campaign where the attacker Jia Tan gradually built credibility as a legitimate contributor before gaining maintainer access and inserting a binary backdoor hidden in test files, representing a new category of long-horizon supply chain attack.",AV-400,https://nvd.nist.gov/vuln/detail/CVE-2024-3094,AV-400
gh433,Trojan Source Unicode Characters in Linux Kernel Patch Submissions Enable Hidden Logic in Security-Critical Code,"Security researchers demonstrated that Trojan Source attacks could be embedded in Linux kernel patch submissions where hidden Unicode characters alter memory allocation and access control logic, passing automated patch analysis while executing fundamentally different code than what kernel reviewers see during the review process.",AV-300,https://portswigger.net/daily-swig/trojan-source-attack,AV-300
gh434,Malicious PyPI Package langchainn Typosquats langchain AI Framework to Target AI Application Developers,"A malicious PyPI package named langchainn used a character doubling technique to typosquat the extremely popular langchain AI application framework, targeting the rapidly growing AI developer community building LLM-powered applications and executing credential-stealing postinstall scripts.",AV-200,https://thehackernews.com/2025/06/malicious-pypi-npm-and-ruby-packages.html,AV-200
gh435,npm Trusted Publishing Gap Allows Malicious Package Publication Without Provenance When Registry Accepts Unsigned Packages,"Security researchers documented a trusted publishing gap in npm where the registry continued to accept and serve unsigned package versions even after trusted publishing was enabled, allowing attackers with stolen npm tokens to publish malicious packages that lacked provenance attestation alongside legitimate signed versions.",AV-509,https://github.blog/security/supply-chain-security/securing-the-open-source-supply-chain-across-github/,AV-509
gh436,GitHub Actions Workflow Injection via Unsanitized Issue Title Bypasses CodeQL Security Analysis,"Security researchers documented GitHub Actions workflow injection attacks where unsanitized issue titles were interpolated into shell commands in workflow files, enabling arbitrary command execution and secret exfiltration in a pattern that bypassed CodeQL analysis because the vulnerability appeared in workflow configuration rather than application code.",AV-410,https://securitylab.github.com/research/github-actions-preventing-pwn-requests/,AV-410
gh437,"SolarWinds Orion Build System Compromised to Distribute SUNBURST Backdoor to 18,000 Government and Enterprise Customers","Nation-state attackers compromised the SolarWinds Orion build system to inject the SUNBURST backdoor into official signed software updates, distributing it to approximately 18,000 customers including US government agencies and Fortune 500 enterprises in one of the most impactful supply chain attacks in history.",AV-400,https://github.com/advisories/GHSA-p5wr-vp8g-q5p4,AV-400
gh438,left-pad npm Package Removal Breaks Thousands of Projects Demonstrating Critical Dependency Risk in npm Ecosystem,"The removal of the left-pad npm package by its author broke thousands of dependent projects worldwide including Babel and React build tools, demonstrating how the npm ecosystem's dependence on small transitive packages creates catastrophic supply chain fragility even without malicious intent.",AV-200,https://blog.npmjs.org/post/141577284765/kik-left-pad-and-npm,AV-200
gh439,Docker Hub Namespace Squatting Attack Registers Official-Looking Image Names Before Legitimate Projects Can Claim Them,"Security researchers documented Docker Hub namespace squatting attacks where attackers registered image names in the official Docker Hub namespace that closely matched popular open source projects before the projects could claim their official namespace, causing users to inadvertently pull attacker-controlled container images.",AV-509,https://blog.gitguardian.com/three-supply-chain-campaigns-hit-npm-pypi-and-docker-hub-in-48-hours/,AV-509
gh440,GitHub Actions Cache Poisoning Attack Injects Malicious Build Artifacts via Shared Cache Between Pull Requests and Main Workflows,"Security researchers documented GitHub Actions cache poisoning attacks where pull requests from forked repositories poison shared build caches that are subsequently consumed by privileged main branch workflows, enabling attackers to inject malicious compiled artifacts into official software releases.",AV-410,https://securitylab.github.com/research/github-actions-preventing-pwn-requests/,AV-410
gh441,Trojan Source Unicode Characters in Ansible Playbooks Alter Task Execution Order and Host Targeting Logic,"Security researchers demonstrated Trojan Source attacks embedded in Ansible playbook YAML files where hidden Unicode characters alter task execution order, when conditions, and host targeting logic, causing infrastructure automation to configure systems differently from what DevOps engineers see during playbook review.",AV-300,https://jfrog.com/blog/trojan-source/,AV-300
gh442,PyPI Package Name Collision with GitHub Repository Names Causes pip Install Confusion Attacks,"Security researchers documented pip install confusion attacks where PyPI package names collide with GitHub repository names commonly used in pip install commands with VCS URLs, causing developers who mistype or copy-paste install commands to install malicious PyPI packages instead of the intended GitHub repository sources.",AV-200,https://reversinglabs.com/blog/malicious-pypi-packages,AV-200
gh443,3CX Desktop Application Supply Chain Attack Delivers Information Stealer via Compromised Build Process,"The 3CX Desktop Application suffered a supply chain attack where the Windows and macOS desktop clients were trojanized through a compromised build process, delivering an information stealer payload to thousands of enterprise customers using the legitimate signed application distributed through official channels.",AV-400,https://checkmarx.com/blog/supply-chain-attack-python-package-index/,AV-400
gh444,Malicious PyPI Mirror Intercepts pip Downloads via DNS Hijacking to Serve Trojanized Package Versions,"Security researchers documented attacks where malicious PyPI mirrors deployed through DNS hijacking intercepted pip download requests and served trojanized versions of legitimate packages with embedded malware, affecting developers in networks where DNS had been compromised or whose pip configuration pointed to the malicious mirror.",AV-509,https://blog.barracuda.com/2024/04/05/cybersecurity-threat-advisory-github-supply-chain-attack,AV-509
